Player Name 	 Team 	 Position 	 ECR 	 Best Rank 	 Worst Rank 	 Ave Rank 	 Std Dev 	 ADP 	 			
Welington Castillo	CHC	C	399	265	418	332.2	53	366	 			
Scott Feldman	HOU	SP	400	251	415	340	67.7	483	 			
Erasmo Ramirez	SEA	SP	401	254	619	451	150.4	463	 			
Raul Ibanez	LAA	LF	DH	402	254	412	342	63.9	365	 		
David Murphy	CLE	LF	403	259	396	335.3	58.5	477	 			
Matt Lindstrom	CWS	RP	404	257	568	454.7	140.3	511	 			
Michael Saunders	SEA	CF	LF	RF	405	273	430	318.2	43	393	 	
Lonnie Chisenhall	CLE	3B	406	279	420	343.8	62.6	470	 			
Archie Bradley	ARI	SP	407	265	486	365.3	91.4	371	 			
Brett Oberholtzer	HOU	SP	408	266	408	348	60	329	 			
Wandy Rodriguez	PIT	SP	409	268	406	324.3	59.1	449	 			
Joshua Fields	HOU	RP	410	282	591	386.3	144.7	341	 			
Drew Stubbs	COL	CF	RF	411	269	502	366.6	77.6	464	 		
Brandon McCarthy	ARI	SP	412	269	390	330.3	42.8	465	 			
Edinson Volquez	PIT	SP	413	270	565	404.3	105.7	NR 	 			
Brian Roberts	NYY	2B	414	272	360	324.3	37.8	330	 			
Steven Rodriguez	LAD	RP	415	273	536	447.7	123.5	NR 	 			
L.J. Hoes	HOU	RF	LF	416	274	597	415.5	116.8	NR 	 		
Logan Forsythe	TB	2B	3B	LF	SS	417	275	471	395.3	86	NR 	 
Jon Jay	STL	CF	418	276	552	420.3	113	400	 			
Alex Presley	MIN	CF	LF	RF	419	276	405	335	46.5	475	 	
Eduardo Nunez	NYY	3B	SS	420	277	606	394.4	126.5	489	 		
Juan Lagares	NYM	CF	RF	LF	421	278	579	428.3	122.9	NR 	 	
Brandon Crawford	SF	SS	422	278	403	335	43.3	301	 			
Didi Gregorius	ARI	SS	423	280	438	367.4	65	490	 			
J.P. Arencibia	TEX	C	424	280	485	384.5	77.7	311	 			
Zach McAllister	CLE	SP	425	281	419	344.4	46	343	 			
Ryan Doumit	ATL	C	RF	DH	426	282	451	369.8	76.8	298	 	
Steve Delabar	TOR	RP	427	283	566	460.7	126.3	NR 	 			
Jordy Mercer	PIT	2B	SS	428	283	372	316.8	33.3	387	 		
Gregory Polanco	PIT	RF	429	284	382	333	49	360	 			
Edwin Jackson	CHC	SP	430	284	374	331.7	36.9	506	 			
Garrett Richards	LAA	SP	RP	431	285	467	355	80	462	 		
Trevor Cahill	ARI	SP	432	288	377	320.8	30	423	 			
Henry Urrutia	BAL	DH	LF	433	288	609	448.5	160.5	NR 	 		
Sean Doolittle	OAK	RP	434	289	513	397.7	91.6	NR 	 			
Henderson Alvarez	MIA	SP	435	289	469	356.3	69.4	451	 			
Casey Fien	MIN	RP	436	290	552	421	131	NR 	 			
Jorge De La Rosa	COL	SP	437	290	462	363	65.3	356	 			
Lucas Duda	NYM	1B	LF	438	291	445	363.3	54.9	472	 		
Alberto Callaspo	OAK	2B	3B	439	292	501	409	87.1	338	 		
Ichiro Suzuki	NYY	CF	LF	RF	440	292	431	377.3	57.9	372	 	
Charlie Morton	PIT	SP	441	294	478	375.8	67.1	457	 			
Daniel Webb	CWS	RP	442	294	294	294	0	NR 	 			
Brandon Kintzler	MIL	RP	443	295	563	429	134	NR 	 			
Bud Norris	BAL	SP	444	296	402	343.7	43.9	455	 			
Jason Vargas	KC	SP	445	296	377	341	29.5	420	 			
Eric Chavez	ARI	3B	446	297	446	347.7	69.5	NR 	 			
Byron Buxton	MIN	LF	447	297	617	457	160	344	 			
Jonathan Schoop	BAL	2B	448	297	608	452.5	155.5	514	 			
Nick Vincent	SD	RP	449	297	492	394.5	97.5	NR 	 			
Jenrry Mejia	NYM	SP	450	298	564	407.5	97.4	471	 			
Eric Stults	SD	SP	451	299	470	371.7	72.1	476	 			
Adeiny Hechavarria	MIA	SS	452	299	404	361.8	40.3	505	 			
Tim Stauffer	SD	RP	453	300	598	495.3	138.2	NR 	 			
Erik Johnson	CWS	SP	454	300	319	309.5	9.5	436	 			
Juan Uribe	LAD	3B	455	302	387	339	35.6	317	 			
Chris Capuano	BOS	SP	456	303	496	399.5	96.5	NR 	 			
Ruben Tejada	NYM	SS	457	303	494	423	85.3	NR 	 			
Sam LeCure	CIN	RP	458	304	615	503.7	141.5	NR 	 			
Tommy Milone	OAK	SP	459	304	421	371.8	42.4	494	 			
Joel Peralta	TB	RP	460	306	523	430	85.7	NR 	 			
Grady Sizemore	BOS	CF	461	307	465	411	73.6	428	 			
Jordan Walden	ATL	RP	462	308	561	421	105	NR 	 			
Chris Young	NYM	CF	LF	RF	463	309	534	390.3	85.6	NR 	 	
Scott Baker	FA	SP	464	312	498	412	76.6	368	 			
Kelvin Herrera	KC	RP	465	312	434	381.3	51.2	NR 	 			
Brad Peacock	HOU	SP	466	315	472	393.5	78.5	496	 			
Junichi Tazawa	BOS	RP	467	316	550	416	98.5	309	 			
Pedro Florimon	MIN	SS	468	316	529	422.5	106.5	484	 			
Carlos Villanueva	CHC	SP	RP	469	318	335	326.5	8.5	NR 	 		
Tony Watson	PIT	RP	470	319	560	464	104.3	NR 	 			
Jarrod Dyson	KC	CF	471	320	451	391	55.1	461	 			
Josh Collmenter	ARI	RP	472	322	607	475.7	117.4	NR 	 			
Josh Beckett	LAD	SP	473	322	487	413.3	59.9	454	 			
J.P. Howell	LAD	RP	474	323	586	492.3	120	NR 	 			
Charlie Furbush	SEA	RP	475	324	526	425	101	NR 	 			
Bryan Shaw	CLE	RP	476	325	619	513.3	133.5	NR 	 			
Brett Anderson	COL	SP	RP	477	325	436	373	46.5	467	 		
Felipe Paulino	CWS	SP	RP	478	326	533	413.3	87.5	NR 	 		
Danny Duffy	KC	SP	479	326	488	401.7	66.6	459	 			
Jake Odorizzi	TB	SP	480	326	481	386.3	67.8	452	 			
Alexander Torres	SD	RP	481	327	576	448.7	101.7	NR 	 			
Paul Maholm	LAD	SP	482	327	537	439.3	81.2	NR 	 			
Neal Cotts	TEX	RP	483	328	658	453.7	145.8	383	 			
Jeff Locke	PIT	SP	484	329	544	434	87.8	421	 			
Felix Doubront	BOS	SP	485	329	386	362	22.2	434	 			
Shaun Marcum	FA	SP	486	330	594	462	132	NR 	 			
Jonny Gomes	BOS	LF	487	330	540	416.3	89.7	302	 			
Carlos Martinez	MIA	RP	SP	488	331	332	331.5	0.5	334	 		
David Phelps	NYY	SP	RP	489	334	600	474.3	109.1	NR 	 		
Mike Olt	CHC	1B	3B	490	335	505	420	85	507	 		
Matt Belisle	COL	RP	491	336	610	496.3	116.6	NR 	 			
Darwin Barney	CHC	2B	492	336	447	391.5	55.5	NR 	 			
Casey McGehee	MIA	1B	3B	493	337	468	396.7	54.1	513	 		
Kyle Drabek	TOR	RP	494	338	549	443.5	105.5	NR 	 			
Alex Rodriguez	FA	3B	495	338	338	338	0	NR 	 			
Chris McGuiness	PIT	1B	496	339	575	457	118	NR 	 			
Miguel Gonzalez	BAL	SP	497	339	362	350.3	9.4	346	 			
Jameson Taillon	PIT	SP	498	341	473	407	66	357	 			
Tyler Thornburg	MIL	SP	RP	499	345	516	418	72	486	 		
Noah Syndergaard	NYM	SP	500	346	567	474.3	93.7	351	 			
Ryan Flaherty	BAL	2B	501	347	425	386	39	NR 	 			
Ross Detwiler	WSH	SP	502	348	521	434.5	86.5	NR 	 			
Jaime Garcia	STL	SP	503	348	478	400	47.8	369	 			
Craig Stammen	WSH	RP	504	349	629	528.7	127.3	NR 	 			
Paul Konerko	CWS	1B	DH	505	349	457	403	54	363	 		
David Carpenter	ATL	RP	506	350	616	462	112.6	NR 	 			
Francisco Rodriguez	MIL	RP	507	351	584	458	96.1	384	 			
Gavin Floyd	ATL	SP	508	354	538	429.7	78.6	NR 	 			
Mike Aviles	CLE	2B	3B	SS	509	355	361	358	3	407	 	
Louis Coleman	KC	RP	510	356	615	485.5	129.5	NR 	 			
Jason Motte	STL	RP	511	357	578	459	91	325	 			
Shawn Kelley	NYY	RP	512	359	648	524.3	121.6	NR 	 			
Andrew Lambo	PIT	LF	513	359	514	419.7	67.6	NR 	 			
Joe Kelly	STL	SP	RP	514	360	437	398.5	38.5	284	 		
Jesse Chavez	OAK	RP	515	360	360	360	0	NR 	 			
Robbie Ross	TEX	RP	516	362	588	497.3	97.5	NR 	 			
Jason Hammel	CHC	SP	517	362	414	388	26	NR 	 			
David Hale	ATL	SP	518	363	363	363	0	NR 	 			
Jeremy Hellickson	TB	SP	519	364	500	412	52.1	417	 			
Manny Parra	CIN	RP	520	364	364	364	0	NR 	 			
Jeremy Guthrie	KC	SP	521	365	411	388	23	336	 			
Luis Avilan	ATL	RP	522	366	598	482	116	NR 	 			
David DeJesus	TB	CF	LF	523	366	527	423.3	73.4	503	 		
J.J. Hoover	CIN	RP	524	367	555	438.3	83.2	NR 	 			
Tyler Flowers	CWS	C	525	367	529	465	70.4	NR 	 			
Juan Nicasio	COL	SP	526	367	518	442.5	75.5	NR 	 			
Joe Smith	LAA	RP	527	368	631	505.7	107.7	NR 	 			
Randall Delgado	ARI	SP	528	368	368	368	0	498	 			
Drew Storen	WSH	RP	529	369	493	439.3	52	466	 			
Matt Harrison	TEX	SP	530	369	412	393	17.9	396	 			
Sean Marshall	CIN	RP	531	370	543	478.3	77.1	NR 	 			
Aaron Loup	TOR	RP	532	371	613	524.7	109.1	NR 	 			
Nolan Reimold	BAL	LF	DH	533	371	586	478.5	107.5	NR 	 		
Colby Lewis	FA	SP	534	371	393	382	11	NR 	 			
Tyler Chatwood	COL	SP	535	372	476	424	52	NR 	 			
Kevin Siegrist	STL	RP	536	373	511	444.7	56.5	326	 			
Jerry Blevins	WSH	RP	537	374	624	533.3	113	NR 	 			
Robbie Erlin	SD	SP	538	374	490	417.7	51.5	495	 			
Robbie Grossman	HOU	CF	LF	539	374	482	435	45.2	337	 		
Antonio Bastardo	PHI	RP	540	375	638	509.3	107.4	NR 	 			
David Hernandez	ARI	RP	541	376	577	472.7	82.2	NR 	 			
Bruce Chen	KC	SP	RP	542	376	551	463.5	87.5	335	 		
Chris Iannetta	LAA	C	543	376	493	441.3	48.7	468	 			
Kurt Suzuki	MIN	C	544	378	441	418.7	28.8	488	 			
Carlos Torres	NYM	P	545	379	379	379	0	NR 	 			
Boone Logan	COL	RP	546	380	563	471.5	91.5	NR 	 			
Tanner Roark	WSH	SP	RP	547	380	547	454	69.5	440	 		
Javier Lopez	SF	RP	548	382	582	482	100	NR 	 			
Jason Frasor	TEX	RP	549	383	383	383	0	NR 	 			
Drew Hutchison	TOR	SP	550	384	384	384	0	NR 	 			
Brad Ziegler	ARI	RP	551	387	423	403.7	14.8	378	 			
Steve Lombardozzi	DET	2B	LF	552	390	589	489.5	99.5	NR 	 		
Tom Gorzelanny	MIL	SP	RP	553	390	554	472	82	NR 	 		
Mike Dunn	MIA	RP	554	391	391	391	0	NR 	 			
Carlos Carrasco	CLE	SP	RP	555	392	601	496.5	104.5	NR 	 		
Ryan Raburn	CLE	LF	RF	556	392	599	495.5	103.5	NR 	 		
Jarred Cosart	HOU	SP	557	395	395	395	0	481	 			
A.J. Ramos	MIA	RP	558	399	579	489	90	NR 	 			
Randy Choate	STL	RP	559	399	399	399	0	NR 	 			
Derek Norris	OAK	C	560	401	452	426.5	25.5	380	 			
Jemile Weeks	BAL	2B	561	402	532	467	65	NR 	 			
Jeff Niemann	FA	SP	562	403	609	506	103	NR 	 			
Jesus Guzman	HOU	1B	LF	563	403	557	480	77	NR 	 		
Grant Green	LAA	2B	564	403	403	403	0	NR 	 			
Dale Thayer	SD	RP	565	404	610	507	103	NR 	 			
Dane De La Rosa	LAA	RP	566	406	504	455	49	NR 	 			
Jared Burton	MIN	RP	567	407	587	497	90	NR 	 			
Josmil Pinto	MIN	C	568	407	480	443.5	36.5	377	 			
Luis Valbuena	CHC	2B	3B	569	408	526	467	59	NR 	 		
Danny Espinosa	WSH	2B	570	408	463	435.5	27.5	NR 	 			
Blake Parker	CHC	RP	571	408	408	408	0	NR 	 			
Tsuyoshi Wada	CHC	SP	572	409	409	409	0	NR 	 			
David Lough	BAL	CF	LF	RF	573	411	604	507.5	96.5	NR 	 	
Al Alburquerque	DET	RP	574	411	490	450.5	39.5	NR 	 			
Tommy Hanson	TEX	SP	575	413	413	413	0	NR 	 			
Michael Gonzalez	FA	RP	576	413	413	413	0	NR 	 			
Kyle Kendrick	PHI	SP	577	414	522	484	49.6	NR 	 			
Roberto Hernandez	PHI	SP	578	416	416	416	0	NR 	 			
Burke Badenhop	BOS	RP	579	417	417	417	0	NR 	 			
Brandon Cumpton	PIT	P	580	420	420	420	0	NR 	 			
Jason Kubel	FA	LF	RF	581	421	546	483.5	62.5	491	 		
Hank Conger	LAA	C	582	421	439	430	9	469	 			
Justin Wilson	PIT	RP	583	422	591	506.5	84.5	NR 	 			
Scott Sizemore	FA	2B	3B	584	422	422	422	0	NR 	 		
Wesley Wright	CHC	RP	585	423	423	423	0	NR 	 			
Jamey Wright	LAD	RP	586	425	425	425	0	NR 	 			
Josh Phegley	CWS	C	587	426	454	440	14	479	 			
Chad Billingsley	LAD	SP	588	427	605	516	89	NR 	 			
Maicer Izturis	TOR	2B	3B	SS	589	428	494	461	33	NR 	 	
Luke Hochevar	KC	RP	590	429	517	473	44	394	 			
John Mayberry	PHI	1B	CF	RF	LF	591	431	562	496.5	65.5	NR 	 
Trevor Bauer	CLE	SP	592	432	432	432	0	501	 			
Oliver Perez	FA	RP	593	432	432	432	0	NR 	 			
Jonathan Singleton	HOU	1B	594	433	450	441.5	8.5	474	 			
Justin Maxwell	KC	CF	RF	595	435	581	508	73	NR 	 		
Carlos Pena	FA	1B	DH	596	435	435	435	0	NR 	 		
Matt Thornton	NYY	RP	597	436	436	436	0	NR 	 			
Joe Thatcher	ARI	RP	598	438	607	522.5	84.5	NR 	 			
Yoervis Medina	SEA	RP	599	439	592	515.5	76.5	NR 	 			
Wilton Lopez	COL	RP	600	440	440	440	0	NR 	 			
Ryan Webb	BAL	RP	601	441	585	513	72	NR 	 			
Chris Denorfia	SD	CF	LF	RF	602	442	572	507	65	NR 	 	
Gaby Sanchez	PIT	1B	603	443	443	443	0	NR 	 			
Craig Breslow	BOS	RP	604	444	444	444	0	NR 	 			
Ryan Vogelsong	SF	SP	605	445	483	464	19	508	 			
John Danks	CWS	SP	606	446	502	475	22.9	NR 	 			
Chris Heisey	CIN	LF	CF	607	447	611	529	82	NR 	 		
Seth Smith	SD	LF	RF	DH	608	448	583	515.5	67.5	NR 	 	
Ed Lucas	MIA	1B	2B	3B	609	449	449	449	0	NR 	 	
J.B. Shuck	LAA	LF	RF	CF	610	453	453	453	0	NR 	 	
Mike Carp	BOS	1B	LF	611	454	525	489.5	35.5	NR 	 		
Marcus Semien	CWS	3B	612	455	548	501.5	46.5	487	 			
Maikel Franco	PHI	3B	613	456	652	554	98	412	 			
Ryan Goins	TOR	2B	614	457	556	506.5	49.5	NR 	 			
Anthony Gose	TOR	CF	LF	615	458	602	530	72	NR 	 		
Eric Sogard	OAK	2B	SS	616	458	483	470.5	12.5	NR 	 		
Kyle Blanks	SD	1B	LF	RF	617	459	468	463.5	4.5	NR 	 	
Craig Gentry	OAK	CF	LF	618	460	491	475.5	15.5	473	 		
Jake Marisnick	MIA	CF	619	461	577	519	58	515	 			
Tommy Medica	SD	IF	620	462	462	462	0	NR 	 			
Scott Van Slyke	LAD	LF	RF	621	463	463	463	0	NR 	 		
Michael Choice	TEX	CF	622	466	466	466	0	NR 	 			
Jesus Montero	SEA	C	623	467	632	549.5	82.5	458	 			
Alexi Amarista	SD	2B	CF	LF	SS	624	469	484	476.5	7.5	NR 	 
Stephen Vogt	OAK	C	625	471	635	553	82	NR 	 			
Cameron Maybin	SD	CF	626	473	556	514.5	41.5	296	 			
Marc Krauss	HOU	OF	627	474	474	474	0	NR 	 			
Travis Snider	PIT	RF	LF	628	475	524	499.5	24.5	NR 	 		
Brian Bogusevic	MIA	CF	LF	RF	629	475	475	475	0	NR 	 	
Ryan Sweeney	CHC	CF	LF	RF	630	476	476	476	0	NR 	 	
Daniel Descalso	STL	2B	3B	SS	631	479	547	513	34	322	 	
Brendan Ryan	NYY	SS	632	485	545	515	30	NR 	 			
Jeff Keppinger	CWS	1B	2B	3B	633	488	593	540.5	52.5	NR 	 	
Caleb Gindl	MIL	LF	RF	634	489	489	489	0	NR 	 		
Kevin Correia	MIN	SP	635	496	496	496	0	NR 	 			
Joaquin Arias	SF	2B	3B	SS	636	497	497	497	0	NR 	 	
J.A. Happ	TOR	SP	637	499	499	499	0	NR 	 			
Bruce Rondon	DET	RP	638	500	571	535.5	35.5	509	 			
Nick Hundley	SD	C	639	503	527	515	12	492	 			
Mark Ellis	STL	2B	640	504	572	538	34	NR 	 			
Andy Dirks	DET	LF	RF	CF	641	506	549	527.5	21.5	516	 	
James Russell	CHC	RP	642	507	507	507	0	NR 	 			
Vidal Nuno	NYY	SP	643	507	507	507	0	NR 	 			
Abraham Almonte	SEA	LF	644	508	565	536.5	28.5	NR 	 			
Brett Cecil	TOR	RP	645	510	510	510	0	NR 	 			
Moises Sierra	TOR	RF	LF	646	512	512	512	0	NR 	 		
Pete Kozma	STL	SS	647	512	512	512	0	NR 	 			
Victor Black	NYM	RP	648	514	514	514	0	497	 			
Clint Barmes	PIT	SS	649	517	517	517	0	NR 	 			
Ryan Lavarnway	BOS	C	650	519	519	519	0	NR 	 			
Jordan Schafer	ATL	CF	LF	RF	651	519	519	519	0	NR 	 	
Wilmer Flores	NYM	3B	652	520	520	520	0	NR 	 			
Dallas Keuchel	HOU	SP	RP	653	521	521	521	0	NR 	 		
Hector Sanchez	SF	C	654	524	524	524	0	NR 	 			
Burch Smith	SD	P	655	525	525	525	0	NR 	 			
Max Stassi	HOU	C	656	528	542	535	7	NR 	 			
Suk-Min Yoon	BAL	P	657	528	528	528	0	NR 	 			
Chris Parmelee	MIN	1B	RF	LF	658	530	530	530	0	NR 	 	
Daric Barton	OAK	1B	659	531	589	560	29	NR 	 			
Will Smith	MIL	RP	660	531	531	531	0	NR 	 			
John Buck	SEA	C	661	532	553	542.5	10.5	300	 			
Ryan Hanigan	TB	C	662	535	546	540.5	5.5	510	 			
Samuel Deduno	MIN	SP	663	535	535	535	0	NR 	 			
Brett Wallace	FA	1B	3B	664	537	537	537	0	NR 	 		
Skip Schumaker	CIN	2B	CF	LF	RF	665	541	541	541	0	NR 	 
Kyle Zimmer	KC	SP	666	541	541	541	0	NR 	 			
Tommy La Stella	ATL	2B	667	544	544	544	0	NR 	 			
Wade Davis	KC	SP	RP	668	545	545	545	0	NR 	 		
Jose Lobaton	WSH	C	669	548	548	548	0	NR 	 			
Delmon Young	FA	RF	DH	LF	670	550	595	572.5	22.5	NR 	 	
Jordan Danks	CWS	CF	RF	671	551	551	551	0	NR 	 		
Kevin Pillar	TOR	OF	672	553	553	553	0	NR 	 			
Chia-Jen Lo	HOU	RP	673	554	554	554	0	NR 	 			
Sean Rodriguez	TB	1B	LF	RF	674	557	557	557	0	NR 	 	
Jason Giambi	FA	1B	DH	675	558	558	558	0	NR 	 		
Donovan Solano	MIA	2B	676	559	573	566	7	NR 	 			
David Ross	BOS	C	677	559	570	564.5	5.5	NR 	 			
Michael McKenry	FA	C	678	560	560	560	0	NR 	 			
Mike Adams	PHI	RP	679	561	561	561	0	NR 	 			
Brandon Workman	BOS	P	680	562	562	562	0	NR 	 			
Derek Dietrich	MIA	2B	681	564	564	564	0	NR 	 			
Erik Kratz	TOR	C	682	567	595	581	14	NR 	 			
Aaron Hicks	MIN	CF	LF	683	569	575	572	3	435	 		
Vernon Wells	FA	LF	CF	RF	DH	684	569	569	569	0	NR 	 
Christian Bethancourt	ATL	C	685	570	570	570	0	NR 	 			
Chris Getz	TOR	2B	686	571	571	571	0	NR 	 			
Willie Bloomquist	SEA	2B	LF	SS	687	573	573	573	0	NR 	 	
Aaron Crow	KC	RP	688	574	620	597	23	NR 	 			
Erik Bedard	FA	SP	RP	689	576	587	581.5	5.5	NR 	 		
Jonathan Pettibone	PHI	SP	690	578	578	578	0	NR 	 			
Francisco Lindor	CLE	SS	691	580	580	580	0	NR 	 			
Don Kelly	DET	3B	CF	LF	RF	692	580	580	580	0	NR 	 
Gregor Blanco	SF	CF	LF	693	581	581	581	0	NR 	 		
Santiago Casilla	SF	RP	694	582	582	582	0	NR 	 			
Daisuke Matsuzaka	NYM	SP	695	584	584	584	0	NR 	 			
Tyler Moore	WSH	1B	LF	RF	696	585	585	585	0	NR 	 	
Martin Maldonado	MIL	1B	C	697	590	590	590	0	NR 	 		
Cliff Pennington	ARI	2B	SS	698	593	593	593	0	NR 	 		
Chris Withrow	LAD	RP	699	594	594	594	0	NR 	 			
Leury Garcia	CWS	2B	700	596	596	596	0	NR 	 			
Carter Capps	MIA	RP	701	597	597	597	0	NR 	 			
Nick Punto	OAK	2B	3B	SS	702	599	639	619	20	NR 	 	
Elliot Johnson	FA	2B	SS	703	600	600	600	0	NR 	 		
Jose Molina	TB	C	704	601	657	629	28	NR 	 			
Chris Perez	LAD	RP	705	603	603	603	0	316	 			
Andre Rienzo	CWS	SP	706	603	603	603	0	NR 	 			
Jeff Baker	MIA	1B	3B	LF	RF	707	604	623	613.5	9.5	NR 	 
Daniel Hudson	FA	SP	708	605	605	605	0	NR 	 			
Ryan Madson	FA	RP	709	606	606	606	0	NR 	 			
Seth Maness	STL	RP	710	611	611	611	0	NR 	 			
Jordan Lyles	COL	SP	711	612	612	612	0	NR 	 			
George Kontos	SF	RP	712	612	612	612	0	NR 	 			
Andrew Heaney	MIA	SP	713	613	613	613	0	504	 			
Brandon Barnes	COL	CF	RF	714	614	614	614	0	NR 	 		
Josh Tomlin	CLE	RP	715	614	614	614	0	NR 	 			
B.J. Rosenberg	PHI	RP	716	617	617	617	0	NR 	 			
Alexander Colome	TB	SP	717	618	618	618	0	NR 	 			
Kevin Frandsen	PHI	1B	2B	718	618	618	618	0	NR 	 		
Jamey Carroll	FA	2B	3B	719	620	620	620	0	NR 	 		
Steve Pearce	BAL	LF	DH	720	621	621	621	0	NR 	 		
Aaron Harang	FA	SP	721	622	622	622	0	NR 	 			
Tim Federowicz	LAD	C	722	625	625	625	0	NR 	 			
Jayson Nix	FA	2B	3B	SS	LF	723	626	626	626	0	NR 	 
Adam Rosales	TEX	2B	SS	724	627	627	627	0	NR 	 		
George Kottaras	CHC	C	725	628	628	628	0	NR 	 			
Eduardo Escobar	MIN	2B	3B	SS	726	630	630	630	0	NR 	 	
Johan Santana	FA	SP	727	633	633	633	0	NR 	 			
Justin Turner	FA	1B	2B	3B	SS	728	634	634	634	0	NR 	 
Jake Arrieta	CHC	SP	729	636	636	636	0	437	 			
Jonathan Herrera	BOS	2B	SS	730	637	637	637	0	NR 	 		
Conor Gillaspie	CWS	1B	3B	731	641	641	641	0	NR 	 		
Addison Russell	OAK	SS	732	642	642	642	0	NR 	 			
Brandon Maurer	SEA	SP	RP	733	643	643	643	0	NR 	 		
Donnie Murphy	CHC	3B	734	644	644	644	0	NR 	 			
Brayan Pena	CIN	C	735	645	645	645	0	NR 	 			
Miguel Sano	MIN	3B	SS	736	646	646	646	0	323	 		
Alex White	HOU	SP	737	647	647	647	0	NR 	 			
Kris Bryant	CHC	3B	738	649	649	649	0	331	 			
Alexi Casilla	FA	2B	739	651	651	651	0	NR 	 			
Joe Saunders	FA	SP	740	654	654	654	0	NR 	 			
Garin Cecchini	BOS	3B	741	655	655	655	0	NR 	 			
Rougned Odor	TEX	2B	742	656	656	656	0	NR 	 			
