"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Nick Castellanos","127","507","462","124","26","2","12","51","56","37","99","3","4","1",".268",".323",".411",".735",".322","-2.0","0.0","1.7","11737"
"Gregory Polanco","94","405","367","101","17","3","7","36","41","31","70","3","25","5",".275",".333",".395",".728",".321","4.0","2.7","1.8","sa507194"
"Mark Reynolds","97","392","344","76","16","0","17","47","50","42","118","4","3","1",".221",".311",".416",".727",".321","-3.0","-0.1","0.3","7619"
"Ryan Sweeney","101","432","393","106","20","4","7","38","44","36","69","1","3","1",".270",".331",".394",".725",".320","2.0","-0.2","1.5","6352"
"Will Venable","141","617","566","148","22","9","16","63","65","43","131","5","23","4",".261",".318",".417",".735",".320","-1.0","2.6","2.3","211"
"Brian Dozier","143","623","560","144","29","5","14","60","64","51","111","7","14","4",".257",".324",".402",".726",".320","1.0","0.7","2.7","9810"
"Gaby Sanchez","111","461","398","101","20","0","9","43","47","53","71","5","2","1",".254",".345",".372",".717",".320","2.0","-0.4","1.0","3361"
"Ryan Ludwick","124","518","468","119","22","0","17","56","61","42","109","4","0","0",".254",".319",".410",".729",".319","-6.0","-0.4","0.4","1260"
"Brandon Phillips","148","647","597","163","28","2","17","66","68","36","89","8","9","3",".273",".320",".412",".732",".319","8.0","0.1","3.2","791"
"Kelly Johnson","122","486","435","103","17","3","18","56","60","45","123","4","8","2",".237",".313",".414",".727",".319","-2.0","0.4","1.6","2234"
"Russell Martin","130","527","460","107","22","0","16","56","60","58","106","8","8","2",".233",".328",".385",".713",".319","8.0","0.4","3.9","4616"
"Marlon Byrd","117","490","457","124","23","3","13","50","55","21","112","8","3","2",".271",".312",".420",".732",".319","-1.0","-0.6","0.9","950"
"Wilmer Flores","75","308","282","77","17","1","7","29","31","19","55","2","1","1",".273",".318",".415",".733",".319","-1.0","-0.4","1.1","5827"
"Jarrod Saltalamacchia","128","528","477","118","29","1","16","55","59","46","157","2","4","1",".247",".314",".413",".727",".319","-2.0","0.0","2.6","5557"
"Geovany Soto","109","437","389","95","18","0","14","47","52","42","103","4","1","0",".244",".323",".398",".721",".319","1.0","-0.2","2.2","3707"
"Starlin Castro","155","699","660","187","32","8","12","86","63","32","108","4","17","6",".283",".319",".411",".730",".319","-1.0","0.5","2.8","4579"
"Nate McLouth","109","453","404","102","17","3","11","45","49","42","71","5","18","3",".252",".329",".391",".720",".319","1.0","2.0","1.6","3190"
"Nolan Reimold","78","310","279","71","10","2","10","35","37","24","69","3","2","1",".254",".316",".412",".728",".319","-3.0","-0.2","0.1","3441"
"Mike Moustakas","134","546","499","128","29","1","16","56","60","38","96","5","4","2",".257",".313",".415",".728",".319","6.0","-0.4","2.6","4892"
"B.J. Upton","136","554","493","119","25","2","18","59","63","53","149","3","22","5",".241",".316",".410",".726",".319","2.0","2.0","2.6","5015"
"Derek Jeter","123","546","495","139","22","1","7","57","48","43","73","5","6","2",".281",".342",".372",".714",".319","-11.0","-0.1","1.2","826"
"Everth Cabrera","140","642","572","155","27","6","4","75","44","66","111","3","55","9",".271",".349",".360",".709",".318","-1.0","6.9","3.8","8155"
"James Loney","144","600","554","156","28","0","12","56","62","42","72","0","3","1",".282",".330",".397",".727",".317","6.0","-0.3","1.8","4556"
"Jon Jay","109","448","404","114","15","2","5","38","41","31","69","10","9","3",".282",".346",".366",".712",".317","0.0","0.2","1.5","5227"
"Carlos Ruiz","122","494","443","122","23","0","7","43","47","35","58","13","2","0",".275",".344",".375",".719",".317","2.0","-0.1","2.8","2579"
"A.J. Ellis","123","487","423","107","19","1","9","48","51","53","91","7","0","0",".253",".343",".366",".709",".316","1.0","-0.5","2.9","5677"
"David DeJesus","129","539","476","121","25","5","7","47","52","51","97","9","4","2",".254",".336",".372",".708",".316","1.0","-0.5","1.5","1825"
"Conor Gillaspie","111","444","394","100","15","3","11","44","48","44","69","1","1","1",".254",".327",".391",".717",".316","-2.0","-0.6","1.2","9009"
"Lorenzo Cain","121","493","447","120","22","4","8","44","48","33","99","8","15","3",".268",".327",".389",".716",".316","12.0","1.4","3.1","9077"
"Jonathan Schoop","64","246","224","58","8","1","7","29","29","16","45","4","2","1",".259",".317",".397",".714",".316","-1.0","-0.2","0.7","11265"
"Mike Zunino","116","463","408","97","18","3","14","49","53","41","111","9","2","0",".238",".317",".400",".717",".316","-2.0","0.0","2.3","13265"
"Jose Altuve","153","688","639","185","30","5","7","76","56","39","80","4","35","10",".290",".331",".385",".716",".315","-2.0","2.5","2.6","5417"
"Dioner Navarro","105","422","383","104","14","1","10","41","45","31","64","3","1","0",".272",".327",".392",".719",".315","-1.0","-0.2","2.0","3179"
"Mitch Moreland","131","532","480","121","20","1","18","56","61","43","106","3","1","0",".252",".314",".410",".724",".315","2.0","-0.2","0.1","3086"
"Marcell Ozuna","134","549","514","135","28","4","14","53","57","30","111","3","11","2",".263",".306",".414",".720",".315","5.0","1.0","2.4","10324"
"A.J. Pollock","140","585","534","146","29","4","8","51","57","41","93","4","18","4",".273",".327",".388",".714",".315","9.0","1.5","2.6","9256"
"Tyler Moore","68","266","244","62","11","1","9","31","32","17","70","2","1","0",".254",".305",".418",".723",".315","-2.0","0.0","0.2","7244"
"Alex Presley","105","470","426","115","14","6","6","51","40","39","85","3","8","3",".270",".334",".373",".707",".315","0.0","0.0","1.7","5305"
"Nate Schierholtz","134","567","517","134","24","3","15","56","62","40","102","5","4","1",".259",".316",".404",".720",".314","-1.0","0.0","0.7","6201"
"Matt Dominguez","144","598","555","142","27","1","21","64","69","31","93","6","2","2",".256",".299",".422",".721",".314","1.0","-0.8","2.2","4903"
"Moises Sierra","58","229","206","53","10","1","5","23","24","17","52","4","2","1",".257",".323",".388",".711",".314","-3.0","-0.2","0.0","6050"
"Elvis Andrus","156","686","626","176","27","6","4","55","55","52","84","5","38","9",".281",".340",".363",".702",".314","6.0","3.5","3.5","8709"
"David Lough","111","433","400","111","15","6","7","45","45","23","60","5","7","2",".278",".321",".398",".719",".314","5.0","0.3","1.1","7215"
"Peter Bourjos","128","543","493","134","15","6","7","45","52","36","114","11","19","5",".272",".333",".369",".703",".314","10.0","1.3","3.2","2578"
"Michael Bourn","150","690","630","172","27","9","7","81","48","53","146","3","34","8",".273",".330",".378",".708",".314","5.0","3.1","3.7","6387"
"Chris Young","135","566","502","118","29","2","16","57","63","57","129","3","14","4",".235",".314",".396",".711",".313","7.0","0.8","2.2","3882"
"A.J. Pierzynski","126","506","474","128","20","2","15","52","56","20","76","7","0","0",".270",".306",".416",".722",".313","-3.0","-0.4","2.0","746"
"Marco Scutaro","131","570","524","151","26","3","3","43","47","39","34","2","4","1",".288",".337",".366",".703",".313","-3.0","-0.1","1.9","1555"
"Ryan Raburn","95","380","349","87","20","1","11","38","42","25","89","4","1","0",".249",".305",".407",".712",".312","0.0","-0.1","1.0","2218"
"Carl Crawford","117","529","498","140","27","5","7","60","44","23","85","4","16","3",".281",".316",".398",".713",".312","2.0","1.6","1.6","1201"
"Devin Mesoraco","125","510","461","118","22","1","14","50","54","40","89","4","1","1",".256",".318",".399",".717",".312","1.0","-0.6","2.4","5666"
"J.J. Hardy","152","627","590","153","26","1","22","66","71","32","87","2","2","1",".259",".298",".419",".717",".312","6.0","-0.5","3.0","3797"
"Aaron Hicks","99","416","373","92","14","5","10","40","44","39","100","1","13","4",".247",".317",".391",".709",".312","4.0","0.7","1.9","5297"
"Henry Urrutia","105","419","394","109","18","1","8","39","42","24","69","0","1","0",".277",".317",".388",".706",".311","-1.0","-0.2","0.0","14441"
"Denard Span","144","660","610","171","29","8","2","70","43","48","78","1","21","5",".280",".333",".364",".697",".311","9.0","1.6","3.2","8347"
"Tony Sanchez","32","129","116","29","6","0","3","12","13","9","27","3","0","0",".250",".318",".379",".697",".311","0.0","-0.1","0.6","6178"
"Gerardo Parra","139","597","548","150","29","5","7","46","55","42","91","4","13","4",".274",".328",".383",".712",".310","13.0","0.6","2.4","8553"
"Omar Infante","132","575","544","153","25","6","9","48","53","25","58","1","8","2",".281",".311",".399",".710",".310","3.0","0.4","2.1","1609"
"Garrett Jones","120","505","462","116","24","2","14","49","55","37","114","1","4","1",".251",".305",".403",".708",".310","-3.0","0.0","0.0","2714"
"Joey Terdoslavich","60","244","218","56","9","1","5","22","24","21","55","2","2","1",".257",".324",".376",".700",".310","-2.0","-0.2","0.2","10593"
"Erick Aybar","135","564","533","149","30","6","6","46","51","23","61","5","18","4",".280",".314",".392",".706",".309","2.0","1.6","2.9","4082"
"Francisco Cervelli","48","181","161","40","6","1","4","20","19","13","37","5","1","0",".248",".320",".373",".693",".309","-1.0","0.0","0.7","5275"
"Franklin Gutierrez","61","250","234","60","10","1","8","25","27","13","58","1","5","1",".256",".296",".410",".706",".309","1.0","0.4","0.8","3255"
"Jonathan Villar","120","470","418","105","20","6","5","44","44","45","125","4","37","8",".251",".328",".364",".691",".308","-6.0","3.9","1.7","10071"
"Ben Revere","145","653","619","189","17","7","0","64","44","29","60","3","41","9",".305",".338",".355",".694",".308","5.0","4.1","2.8","4712"
"Yunel Escobar","151","606","544","141","23","2","9","51","57","54","73","4","5","2",".259",".328",".358",".687",".307","6.0","-0.3","3.3","4191"
"Brett Wallace","94","388","354","86","14","1","12","38","41","24","115","8","0","0",".243",".304",".390",".694",".307","-2.0","-0.3","0.0","8434"
"Kolten Wong","118","471","432","116","18","5","6","38","43","30","75","5","16","4",".269",".321",".375",".696",".306","4.0","1.2","2.0","12532"
"Eduardo Nunez","94","364","334","90","16","3","5","35","35","25","53","1","19","3",".269",".319",".380",".699",".306","-5.0","2.3","0.7","6848"
"Logan Forsythe","90","354","318","80","12","3","6","34","35","27","69","7","8","2",".252",".322",".365",".687",".306","-2.0","0.5","1.0","7185"
"Raul Ibanez","115","471","434","104","18","1","17","48","51","33","106","2","1","0",".240",".295",".403",".698",".305","-2.0","-0.1","-0.1","607"
"Travis Snider","73","296","266","66","13","1","6","26","28","27","75","1","2","1",".248",".318",".372",".690",".305","0.0","-0.2","0.4","2830"
"Kevin Pillar","45","176","164","42","8","1","4","18","18","9","35","2","3","1",".256",".301",".390",".691",".305","2.0","0.1","0.4","12434"
"Jimmy Rollins","144","636","578","147","29","3","11","57","55","54","89","1","20","4",".254",".318",".372",".690",".304","0.0","1.9","2.2","971"
"Chris Denorfia","105","449","412","112","14","2","6","35","40","33","69","1","10","2",".272",".325",".359",".684",".304","4.0","0.8","1.4","4400"
"Gregor Blanco","119","485","430","111","15","5","3","35","39","51","94","2","16","3",".258",".338",".337",".675",".304","8.0","1.6","1.9","3123"
"DJ LeMahieu","110","455","424","123","19","4","1","31","35","24","66","2","15","4",".290",".327",".361",".688",".304","5.0","1.0","1.0","9874"
"Chris Heisey","94","400","371","95","13","3","10","36","41","19","83","7","4","1",".256",".303",".388",".691",".304","4.0","0.1","0.9","3978"
"Alexander Guerrero","121","477","443","111","24","0","11","47","49","34","99","0","7","0",".251",".304",".379",".683",".303","0.0","1.0","1.3","15670"
"Luis Valbuena","117","490","428","98","21","1","11","44","49","56","87","2","2","1",".229",".318",".360",".678",".303","6.0","-0.4","1.6","4969"
"David Ross","69","257","231","56","9","0","6","29","27","24","74","1","1","0",".242",".315",".359",".674",".302","3.0","0.0","1.3","1551"
"Alexei Ramirez","156","661","623","169","33","3","10","53","60","30","75","4","21","6",".271",".307",".382",".689",".302","7.0","1.4","2.8","5133"
"Lonnie Chisenhall","109","425","394","98","18","1","12","45","46","22","77","6","4","1",".249",".296",".391",".687",".302","-2.0","0.1","1.1","7571"
"Cameron Maybin","127","538","494","126","20","5","9","44","50","39","101","3","28","5",".255",".312",".370",".683",".302","3.0","3.2","2.2","5223"
"Hank Conger","89","348","319","81","13","1","8","34","35","24","74","3","0","0",".254",".310",".376",".687",".301","0.0","-0.3","1.6","2505"
"Tony Abreu","63","247","231","63","12","2","3","22","22","10","49","3","1","0",".273",".308",".381",".689",".301","-2.0","0.0","0.5","5053"
"Zack Cozart","150","591","555","141","32","3","14","57","59","28","97","3","4","1",".254",".291",".398",".689",".301","8.0","0.0","2.6","2616"
"Maicer Izturis","92","362","331","87","12","0","6","33","34","26","41","3","5","2",".263",".320",".353",".674",".301","-4.0","-0.1","0.4","2437"
"Nick Hundley","85","337","306","75","13","2","8","31","33","24","81","4","1","1",".245",".306",".379",".685",".300","3.0","-0.5","1.8","3376"
"J.B. Shuck","102","409","378","105","13","4","2","29","32","26","45","2","8","3",".278",".325",".349",".674",".300","-1.0","0.1","0.5","6677"
"J.B. Shuck","102","409","378","105","13","4","2","29","32","26","45","2","8","3",".278",".325",".349",".674",".300","-1.0","0.1","0.5","6677"
"Anthony Gose","61","224","206","51","10","4","2","22","20","14","55","4","13","3",".248",".308",".364",".672",".299","2.0","1.3","0.7","5097"
"Ruben Tejada","130","523","476","126","27","2","2","36","40","37","63","7","6","2",".265",".325",".342",".667",".299","1.0","0.0","1.9","5519"
"Josh Harrison","65","260","243","64","7","2","4","21","23","11","29","5","3","1",".263",".308",".358",".666",".296","-1.0","0.0","0.5","8202"
"Brandon Crawford","137","544","497","126","21","4","8","45","48","41","98","3","4","2",".254",".313",".360",".673",".296","7.0","-0.4","2.6","5343"
"Ryan Flaherty","108","411","377","90","14","2","11","44","43","29","89","3","4","2",".239",".297",".374",".671",".296","4.0","-0.3","1.1","7888"
"John Mayberry","105","414","380","94","18","0","9","38","39","29","94","2","4","1",".247",".302",".366",".668",".295","-2.0","0.1","-0.1","3390"
"Juan Lagares","134","527","495","128","23","7","6","42","44","26","106","3","14","5",".259",".298",".370",".668",".293","15.0","0.5","2.8","5384"
"Didi Gregorius","112","439","401","100","15","5","6","38","38","32","71","3","2","1",".249",".308",".357",".664",".293","2.0","-0.4","1.0","6012"
"Juan Uribe","125","506","461","115","20","1","8","39","42","35","105","6","4","0",".249",".308",".349",".658",".291","9.0","0.4","2.1","454"
"Justin Turner","56","222","205","55","8","1","1","16","17","12","35","4","1","0",".268",".320",".332",".652",".291","-1.0","0.0","0.2","5235"
"Gerald Laird","55","217","197","51","8","1","1","16","16","17","34","2","1","0",".259",".323",".325",".647",".291","0.0","0.0","0.7","1698"
"Jack Hannahan","70","274","242","58","9","1","2","21","22","29","59","2","0","0",".240",".325",".310",".635",".290","0.0","-0.3","0.3","3692"
"Tyler Pastornicky","71","279","261","71","8","2","2","21","22","15","43","1","6","2",".272",".312",".341",".653",".289","-2.0","0.2","0.2","6777"
"Jordan Schafer","85","350","314","78","9","2","3","24","26","34","95","1","21","5",".248",".323",".318",".641",".289","1.0","1.9","0.4","9883"
"Jose Iglesias","146","526","491","129","23","2","4","49","44","24","89","8","12","3",".263",".306",".342",".648",".289","12.0","0.8","2.5","10231"
"Emilio Bonifacio","109","408","372","97","13","3","1","33","31","33","87","1","26","5",".261",".321",".320",".641",".288","0.0","2.9","0.8","4054"
"Scott Hairston","63","248","233","56","7","1","8","24","25","11","64","2","1","0",".240",".278",".382",".660",".288","-3.0","0.0","-0.4","1926"
"Brian Roberts","82","321","295","71","13","1","7","28","29","22","49","0","3","1",".241",".290",".363",".652",".288","-1.0","0.0","0.2","166"
"Jarrod Dyson","81","322","289","73","7","3","1","21","23","30","64","2","23","2",".253",".326",".308",".634",".288","6.0","3.5","1.2","4866"
"Danny Espinosa","66","253","232","52","13","1","6","25","24","14","72","6","5","1",".224",".285",".366",".651",".288","4.0","0.4","0.8","9219"
"Hector Sanchez","65","257","239","63","11","0","3","20","21","13","51","2","0","0",".264",".304",".347",".651",".287","-2.0","-0.2","0.7","10289"
"Billy Hamilton","132","593","541","137","16","8","2","51","36","49","118","1","55","10",".253",".315",".323",".639",".287","6.0","6.6","1.9","10199"
"Rajai Davis","101","424","395","101","17","3","4","29","33","22","78","5","36","7",".256",".302",".344",".646",".287","-2.0","4.2","0.3","3708"
"John Buck","42","168","149","32","5","0","5","16","16","16","39","2","1","0",".215",".298",".349",".647",".286","0.0","0.1","0.5","2041"
"Ramiro Pena","75","289","264","68","8","1","2","23","22","21","50","2","1","1",".258",".315",".318",".633",".286","2.0","-0.5","0.5","8841"
"Ichiro Suzuki","98","384","366","100","13","2","4","30","31","15","42","1","13","2",".273",".302",".352",".655",".285","4.0","1.5","0.3","1101"
"Eric Young","102","445","406","102","15","5","1","27","28","33","73","4","31","5",".251",".312",".320",".633",".285","1.0","3.9","0.6","7158"
"Jeff Keppinger","84","332","315","85","12","0","4","24","26","13","28","1","0","0",".270",".298",".346",".644",".285","-1.0","-0.3","0.1","3856"
"Andres Torres","45","177","159","39","5","1","1","12","13","16","36","1","3","1",".245",".316",".308",".625",".284","1.0","0.0","0.1","1488"
"Reed Johnson","60","237","217","56","6","1","1","16","17","11","52","8","2","1",".258",".316",".309",".625",".282","-1.0","-0.2","-0.2","1702"
"Alcides Escobar","146","532","503","128","21","5","5","47","42","23","74","4","25","4",".254",".291",".346",".637",".281","9.0","3.0","2.1","6310"
"Adeiny Hechavarria","145","565","530","134","19","6","6","43","44","30","102","1","13","5",".253",".292",".345",".637",".281","0.0","0.2","0.8","10459"
"Ryan Hanigan","84","332","294","75","8","0","1","21","23","33","30","4","0","0",".255",".337",".293",".630",".281","2.0","-0.3","1.2","4952"
"Josh Thole","55","207","185","45","9","0","1","16","15","19","31","2","0","0",".243",".319",".308",".627",".280","0.0","-0.2","0.4","9689"
"Steve Lombardozzi","62","240","226","59","9","2","1","17","17","11","29","2","3","1",".261",".300",".332",".632",".280","0.0","0.0","0.1","5422"
"J.P. Arencibia","82","321","303","66","12","1","12","32","33","14","91","2","0","0",".218",".255",".383",".638",".278","-4.0","-0.2","-0.1","697"
"Darwin Barney","131","512","475","117","19","3","5","38","38","29","58","5","4","1",".246",".295",".331",".625",".278","11.0","0.0","1.1","2430"
"Munenori Kawasaki","70","255","225","52","4","3","1","20","18","25","35","3","5","1",".231",".314",".289",".603",".277","1.0","0.4","0.3","13047"
"Ryan Goins","94","345","323","80","13","1","4","29","26","19","74","0","4","2",".248",".287",".331",".618",".275","6.0","-0.3","0.6","9807"
"Pedro Florimon","134","493","451","105","19","2","5","40","37","37","116","3","13","5",".233",".294",".317",".611",".274","5.0","0.3","1.1","8385"
"Anthony Recker","45","177","160","34","6","0","4","14","15","15","53","1","0","0",".213",".282",".325",".607",".274","-1.0","-0.1","0.3","4063"
"Don Kelly","75","292","260","58","5","1","4","22","22","28","41","2","2","0",".223",".301",".296",".598",".273","-1.0","0.1","-0.5","2216"
"Joaquin Arias","94","368","349","93","9","3","2","24","24","12","51","3","3","1",".266",".293",".327",".620",".272","1.0","-0.1","0.3","3817"
"Daniel Descalso","85","336","312","78","11","2","2","20","22","19","56","3","4","1",".250",".298",".317",".615",".271","-2.0","0.1","-0.2","8392"
"Omar Quintanilla","30","117","103","24","2","1","0","7","7","12","24","1","1","0",".233",".316",".272",".588",".268","-1.0","0.1","-0.1","6335"
"Alexi Amarista","93","363","341","83","10","3","4","25","25","17","52","2","4","1",".243",".281",".326",".607",".268","-2.0","0.1","-0.3","9063"
"Jose Constanza","21","87","81","21","1","0","0","4","5","6","14","0","4","1",".259",".310",".272",".582",".266","1.0","0.3","0.0","6003"
"Tim Federowicz","57","219","199","46","7","0","3","16","15","14","57","2","0","0",".231",".283",".312",".595",".264","0.0","-0.2","0.3","8609"
"Alex Rodriguez","12","51","48","11","1","0","1","3","4","2","10","1","0","0",".229",".275",".313",".587",".264","0.0","0.0","-0.1","1274"
"Freddy Galvis","57","219","207","48","8","1","3","16","15","10","43","1","2","1",".232",".269",".324",".593",".263","3.0","-0.1","0.1","6609"
"Elliot Johnson","51","198","182","42","5","1","1","12","12","14","45","1","9","2",".231",".288",".286",".574",".260","0.0","0.9","-0.1","4751"
"Tony Cruz","45","178","169","41","6","1","1","9","10","7","32","1","0","0",".243",".275",".308",".583",".257","0.0","-0.1","0.1","2802"
"Chris Stewart","36","135","122","27","4","0","1","9","8","10","18","2","1","0",".221",".289",".279",".568",".257","3.0","0.1","0.4","3878"
"Pete Kozma","70","273","253","58","10","1","2","16","16","16","56","1","4","1",".229",".275",".300",".575",".254","4.0","0.2","0.2","2539"
"Brendan Ryan","80","294","268","57","9","1","2","18","16","19","61","4","3","1",".213",".272",".276",".548",".249","5.0","0.0","0.1","6073"
"Clint Barmes","72","280","263","58","10","0","3","16","16","12","60","4","0","0",".221",".264",".293",".557",".249","5.0","-0.2","0.2","1830"
