"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"J.A. Happ","9","10","4.65","24","26","0","146.0","144","75","17","125","62","1.41","7.71","3.82","4.25","1.8","7410"
"Neil Wagner","3","4","3.85","0","38","0","40.0","39","17","5","34","15","1.35","7.65","3.38","4.25","0.1","8162"
"Ryan Vogelsong","8","8","4.54","22","25","0","138.0","140","70","16","100","49","1.37","6.52","3.20","4.28","0.1","1011"
"J.P. Howell","2","3","3.55","0","61","0","55.0","54","22","7","46","21","1.36","7.53","3.44","4.28","-0.4","8245"
"Jeremy Hellickson","10","9","4.11","26","29","0","160.0","155","73","21","116","49","1.28","6.53","2.76","4.32","1.0","4371"
"Jake Arrieta","7","10","4.36","26","26","0","146.0","137","71","19","131","61","1.36","8.08","3.76","4.32","1.0","4153"
"Tommy Hanson","8","7","4.35","22","22","0","123.0","122","59","16","105","48","1.38","7.68","3.51","4.32","1.9","9129"
"John Danks","10","10","4.42","27","27","0","170.0","181","83","25","120","40","1.30","6.35","2.12","4.32","1.8","6329"
"Bryan Morris","2","4","3.96","0","42","0","47.0","47","21","5","34","19","1.40","6.51","3.64","4.32","-0.4","10234"
"Roberto Hernandez","6","9","4.55","20","28","0","140.0","147","71","20","101","37","1.31","6.49","2.38","4.34","0.2","3273"
"Kevin Correia","10","10","4.42","31","31","0","183.0","202","90","23","98","45","1.35","4.82","2.21","4.41","1.3","1767"
"Ryan Dempster","8","8","4.38","20","30","0","143.0","142","70","20","126","58","1.40","7.93","3.65","4.45","1.0","517"
"Logan Ondrusek","1","3","4.25","0","44","0","47.0","48","22","7","38","17","1.38","7.28","3.26","4.58","-0.4","3677"
"Bronson Arroyo","10","10","4.11","32","32","0","201.0","216","92","33","123","40","1.27","5.51","1.79","4.62","0.8","978"
