"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Collin Cowgill","94","381","340","91","16","3","6","42","47","35","79","3","12","3",".268",".339",".385",".724",".320","2.0","0.7","1.7","7250"
"Travis Snider","127","523","471","122","26","1","15","56","61","45","123","2","5","1",".259",".323",".414",".737",".320","2.0","0.0","1.7","2830"
"Tyler Flowers","122","482","423","97","19","1","18","56","59","47","146","10","3","1",".229",".320",".407",".726",".319","4.0","-0.3","3.3","9134"
"Jason Castro","107","429","380","99","17","2","9","49","54","45","79","1","1","1",".261",".338",".387",".725",".319","-3.0","-0.7","2.1","8722"
"Denard Span","140","632","573","160","28","7","4","81","62","56","71","2","20","3",".279",".345",".373",".718",".319","9.0","2.0","3.7","8347"
"Starling Marte","139","628","577","155","23","9","14","80","61","30","149","17","31","10",".269",".322",".412",".734",".319","9.0","1.5","2.9","9241"
"Zack Cozart","140","559","517","136","31","4","15","65","71","34","97","4","7","1",".263",".311",".426",".737",".319","7.0","0.4","3.6","2616"
"Michael Young","146","622","575","166","29","3","11","67","77","38","73","1","4","1",".289",".330",".407",".737",".318","-7.0","-0.3","1.8","1286"
"Chris Iannetta","109","428","366","86","12","1","13","50","51","53","97","6","2","1",".235",".339",".380",".719",".318","-2.0","-0.5","2.3","8267"
"Chris Johnson","114","457","426","116","23","3","13","53","58","21","108","5","4","1",".272",".311",".432",".743",".318","-6.0","0.0","1.3","1191"
"Jimmy Rollins","143","652","588","152","27","4","17","83","58","59","77","1","26","4",".259",".325",".405",".730",".318","3.0","2.9","3.8","971"
"Angel Pagan","149","683","628","178","32","9","7","87","57","50","98","1","30","6",".283",".335",".397",".732",".318","2.0","2.8","3.3","2918"
"David Cooper","48","191","176","49","11","0","4","22","24","12","29","1","0","0",".278",".325",".409",".734",".318","-2.0","-0.2","0.0","7752"
"Ryan Hanigan","107","418","363","100","13","0","5","48","50","48","39","5","0","0",".275",".366",".353",".719",".318","7.0","-0.6","3.1","4952"
"Xavier Paul","60","250","228","64","8","1","4","28","29","20","47","2","6","2",".281",".344",".377",".721",".318","0.0","0.1","0.8","5963"
"Michael Bourn","155","713","639","177","29","9","4","91","56","68","146","3","49","10",".277",".348",".369",".717",".317","12.0","4.9","4.7","6387"
"Andrelton Simmons","144","619","557","156","26","5","7","64","78","44","74","10","20","6",".280",".339",".382",".722",".317","14.0","0.8","4.6","10847"
"Jason Bay","89","364","321","80","14","2","10","37","42","37","84","2","7","0",".249",".327",".399",".726",".317","-2.0","1.0","0.8","1717"
"Justin Maxwell","129","545","481","114","18","2","18","61","64","57","167","5","14","4",".237",".323",".395",".718",".317","4.0","0.6","2.6","6827"
"Kelly Johnson","132","529","471","113","21","4","16","59","65","53","130","3","12","3",".240",".319",".403",".723",".316","-1.0","0.6","2.1","2234"
"Scott Hairston","121","498","454","115","21","2","16","52","57","36","104","5","4","1",".253",".313",".414",".727",".316","-2.0","-0.1","1.1","1926"
"A.J. Pierzynski","132","532","500","138","24","2","15","59","65","21","65","7","0","0",".276",".312",".422",".734",".316","-2.0","-0.5","2.7","746"
"Nate McLouth","107","458","402","101","16","2","10","48","56","47","87","6","19","2",".251",".336",".376",".712",".315","-1.0","2.4","1.3","3190"
"Delmon Young","122","498","467","128","22","1","15","52","57","21","87","4","1","0",".274",".307",".422",".729",".314","-8.0","-0.3","0.2","2140"
"Cameron Maybin","145","627","573","150","25","7","12","64","76","47","121","5","32","6",".262",".322",".393",".715",".314","6.0","3.3","3.4","5223"
"Ichiro Suzuki","149","639","608","181","28","4","9","66","78","26","59","2","28","5",".298",".327",".401",".728",".313","5.0","2.9","2.3","1101"
"Coco Crisp","131","593","539","145","25","6","9","73","54","49","73","0","39","5",".269",".327",".388",".715",".313","1.0","5.1","2.6","1572"
"Logan Forsythe","123","519","466","124","18","3","8","58","59","42","95","9","12","3",".266",".337",".369",".706",".313","-2.0","0.6","1.8","7185"
"Brennan Boesch","104","416","382","97","20","2","12","47","50","27","78","5","3","1",".254",".310",".411",".721",".313","-6.0","-0.2","0.3","914"
"Peter Bourjos","137","538","489","127","17","10","9","60","61","37","113","9","22","5",".260",".322",".391",".712",".313","14.0","1.8","3.6","2578"
"Eric Young","94","390","351","97","10","4","4","42","43","32","59","4","20","3",".276",".341",".362",".703",".313","1.0","2.3","1.6","7158"
"Derek Norris","100","401","349","81","16","1","12","44","49","43","100","5","7","1",".232",".322",".387",".709",".312","-1.0","0.6","2.1","6867"
"Marco Scutaro","140","628","580","166","31","2","6","77","60","40","54","3","5","2",".286",".333",".378",".710",".312","-3.0","-0.6","2.0","1555"
"Russell Martin","132","534","472","114","21","0","15","56","62","53","95","7","5","1",".242",".326",".381",".707",".312","2.0","0.0","3.0","4616"
"Jemile Weeks","117","485","434","116","19","8","3","50","54","42","66","5","22","6",".267",".336",".369",".705",".312","-2.0","1.4","1.7","2498"
"J.J. Hardy","141","606","563","143","29","2","21","61","73","37","91","2","1","0",".254",".300",".425",".725",".312","10.0","-0.4","3.7","3797"
"Billy Hamilton","78","330","291","76","11","7","1","36","37","36","71","1","34","6",".261",".342",".357",".700",".312","0.0","4.0","1.7","sa500815"
"Alberto Callaspo","128","505","451","121","20","1","8","56","59","49","51","1","4","1",".268",".339",".370",".709",".312","5.0","-0.2","2.4","3336"
"Jarrod Saltalamacchia","112","438","401","93","20","2","19","49","49","31","131","3","0","0",".232",".290",".434",".724",".312","0.0","-0.4","2.3","5557"
"Jeff Keppinger","137","593","554","161","25","1","8","59","68","31","37","3","1","0",".291",".329",".383",".712",".312","-2.0","-0.5","1.9","3856"
"Rob Brantly","108","442","404","107","20","1","9","44","49","31","68","5","3","2",".265",".324",".386",".710",".311","-4.0","-0.7","1.8","10655"
"Kirk Nieuwenhuis","104","418","378","96","19","2","9","44","49","36","115","2","7","3",".254",".321",".386",".707",".311","-1.0","-0.3","1.3","6400"
"Ruben Tejada","141","615","558","160","27","2","2","61","68","44","86","9","5","2",".287",".346",".353",".699",".311","2.0","-0.6","2.8","5519"
"Chris Denorfia","121","521","477","132","17","4","7","51","63","39","76","2","13","4",".277",".332",".373",".705",".310","0.0","0.4","1.2","4400"
"Ian Stewart","111","451","398","95","17","3","13","46","51","46","105","4","3","1",".239",".322",".394",".716",".310","4.0","-0.3","2.0","5950"
"Yunel Escobar","137","597","543","147","23","1","9","59","65","46","70","5","4","1",".271",".332",".366",".698",".309","3.0","-0.3","2.8","4191"
"Eric Chavez","86","346","313","84","14","0","8","36","40","27","63","1","0","0",".268",".324",".390",".713",".309","-1.0","-0.4","1.0","906"
"Geovany Soto","87","334","301","72","16","0","11","38","36","28","71","3","1","0",".239",".308",".402",".710",".309","-1.0","-0.1","1.6","3707"
"Will Venable","134","581","524","135","18","8","12","57","66","47","121","5","23","4",".258",".322",".391",".713",".309","2.0","2.4","1.6","211"
"Roger Bernadina","112","449","403","106","17","2","7","49","53","38","89","5","14","3",".263",".332",".367",".699",".309","2.0","1.1","1.3","6421"
"John Mayberry","111","447","408","104","18","0","13","48","53","32","95","4","4","1",".255",".313",".395",".708",".309","0.0","-0.1","0.9","3390"
"Craig Gentry","100","365","328","91","10","3","2","46","40","24","55","11","17","4",".277",".345",".345",".690",".309","10.0","1.3","2.3","9571"
"Erick Aybar","136","568","535","150","26","5","7","61","62","25","69","6","21","4",".280",".319",".387",".706",".308","0.0","2.0","2.6","4082"
"Chris Heisey","102","418","383","101","14","3","9","41","45","24","93","8","5","1",".264",".318",".386",".705",".308","2.0","0.1","1.1","3978"
"Kevin Frandsen","71","289","261","72","13","1","2","29","32","17","28","9","1","0",".276",".339",".356",".695",".308","0.0","-0.2","0.9","7528"
"Jean Segura","135","536","489","133","19","8","6","57","62","38","75","4","29","6",".272",".326",".380",".707",".308","-2.0","2.8","2.3","5933"
"Juan Francisco","106","420","394","99","17","1","16","45","48","21","117","3","3","1",".251",".293",".421",".714",".308","1.0","-0.2","1.5","6978"
"Jhonny Peralta","143","574","524","134","28","3","14","60","66","41","105","2","1","1",".256",".308",".401",".709",".307","1.0","-0.8","2.4","1738"
"Fernando Martinez","112","461","424","105","19","1","15","46","49","23","113","11","3","2",".248",".302",".403",".705",".307","2.0","-0.7","0.9","9210"
"Gerardo Parra","130","557","511","143","22","5","6","55","64","40","97","4","14","3",".280",".336",".378",".713",".307","8.0","1.0","2.3","8553"
"Brian Bogusevic","81","328","289","73","11","2","4","33","37","34","70","4","9","1",".253",".338",".346",".684",".307","3.0","1.0","1.1","4719"
"Reed Johnson","83","336","311","89","12","1","3","34","38","13","73","10","3","1",".286",".333",".360",".693",".307","-1.0","-0.2","0.5","1702"
"Franklin Gutierrez","122","522","480","127","23","2","12","52","59","34","96","2","14","2",".265",".312",".396",".708",".307","10.0","1.5","2.9","3255"
"Jose Tabata","102","440","400","107","21","2","4","42","52","33","66","5","13","4",".268",".330",".360",".690",".307","-2.0","0.5","0.7","2411"
"Raul Ibanez","93","375","343","85","15","2","12","38","42","28","66","1","2","0",".248",".304",".408",".712",".306","-3.0","0.0","0.0","607"
"John Buck","101","400","351","81","15","1","12","42","45","41","95","5","0","0",".231",".318",".382",".699",".306","-1.0","-0.4","1.8","2041"
"Jordany Valdespin","93","386","358","93","16","2","9","39","41","22","78","4","15","5",".260",".308",".391",".699",".305","-2.0","0.6","0.8","5098"
"J.P. Arencibia","118","465","429","100","18","1","21","49","51","29","127","3","1","0",".233",".284",".427",".710",".305","-3.0","-0.2","1.9","697"
"Luis Cruz","115","464","440","120","23","2","9","47","52","19","58","3","4","2",".273",".306",".395",".701",".305","6.0","-0.5","2.0","3188"
"Justin Turner","84","332","302","81","15","1","3","35","37","23","40","6","3","1",".268",".331",".354",".686",".305","-3.0","-0.2","0.7","5235"
"Gordon Beckham","150","584","530","130","25","1","15","62","62","41","95","10","5","2",".245",".310",".381",".691",".305","1.0","-0.4","1.9","9015"
"Drew Stubbs","132","529","480","116","18","4","14","54","60","43","158","4","30","6",".242",".308",".383",".691",".304","5.0","3.0","2.3","9328"
"Nate Schierholtz","118","496","452","122","14","3","8","51","53","37","76","4","4","2",".270",".329",".367",".696",".304","2.0","-0.6","0.9","6201"
"Juan Pierre","134","607","558","161","14","4","1","70","49","37","41","10","34","8",".289",".343",".333",".676",".304","1.0","2.8","1.3","443"
"Emilio Bonifacio","122","477","430","116","15","6","2","50","50","43","95","1","38","6",".270",".335",".347",".682",".303","-5.0","4.6","1.3","4054"
"Anthony Gose","74","288","257","63","9","5","3","30","31","26","75","5","24","7",".245",".326",".354",".680",".303","3.0","1.7","1.1","5097"
"Alexei Ramirez","156","644","605","164","26","3","13","62","67","30","77","4","16","5",".271",".307",".388",".696",".303","7.0","0.5","3.2","5133"
"Darin Mastroianni","123","541","481","124","15","5","5","50","53","54","110","3","32","6",".258",".335",".341",".676",".302","5.0","3.3","2.4","7316"
"Alcides Escobar","155","676","635","178","24","9","5","63","68","33","93","6","33","7",".280",".321",".370",".691",".302","4.0","3.0","3.1","6310"
"Gregor Blanco","124","492","434","110","17","4","3","51","54","54","101","2","24","4",".253",".337",".332",".669",".301","7.0","2.6","1.6","3123"
"Carlos Gomez","135","555","518","131","18","5","15","52","57","26","118","8","31","5",".253",".297",".394",".691",".301","8.0","3.6","2.7","4881"
"Eduardo Nunez","81","322","300","83","12","1","4","33","34","18","41","2","18","3",".277",".320",".363",".683",".300","-3.0","2.0","0.8","6848"
"Steve Lombardozzi","112","450","422","118","15","4","4","46","50","20","52","6","8","2",".280",".320",".363",".683",".300","2.0","0.3","1.4","5422"
"James Loney","138","552","507","137","24","1","8","56","61","39","66","2","2","1",".270",".322",".369",".691",".300","5.0","-0.6","0.6","4556"
"DJ LeMahieu","75","311","289","81","14","2","2","30","31","18","48","1","6","2",".280",".322",".363",".685",".300","2.0","0.0","1.0","9874"
"Jeff Francoeur","127","506","469","120","22","2","14","51","56","24","94","7","5","2",".256",".298",".401",".699",".300","0.0","-0.3","0.5","4792"
"Ben Revere","147","659","615","177","17","8","1","71","59","36","63","5","46","10",".288",".331",".346",".677",".300","13.0","4.4","3.5","4712"
"Ryan Roberts","107","424","381","93","17","1","10","43","45","38","77","1","9","3",".244",".311",".373",".684",".300","4.0","0.1","1.4","5653"
"Tyler Greene","109","443","401","96","15","2","12","42","47","32","112","8","12","2",".239",".307",".377",".684",".299","-4.0","1.1","1.1","4675"
"Rafael Furcal","111","494","452","120","16","3","6","49","45","37","60","2","10","2",".265",".322",".354",".676",".298","-4.0","0.6","1.2","88"
"Andres Torres","117","477","423","103","20","4","4","44","48","50","102","3","13","3",".244",".327",".338",".665",".298","6.0","0.8","1.5","1488"
"George Kottaras","70","271","239","55","8","1","7","28","27","30","63","0","0","0",".230",".314",".360",".673",".298","-2.0","-0.3","0.9","5506"
"Matt Dominguez","122","473","439","112","17","1","13","48","47","24","73","5","0","0",".255",".298",".387",".685",".298","4.0","-0.5","1.6","4903"
"Ty Wigginton","105","420","375","92","13","1","10","42","46","36","85","4","3","1",".245",".314",".365",".680",".298","-5.0","-0.3","0.4","1491"
"Jarrod Dyson","90","352","310","81","9","3","1","35","35","37","66","2","31","4",".261",".341",".319",".660",".298","4.0","4.1","1.4","4866"
"Jamey Carroll","135","563","501","135","15","3","1","54","56","55","68","3","8","2",".269",".343",".317",".660",".298","4.0","0.0","1.8","1591"
"Maicer Izturis","103","393","360","95","19","0","4","41","39","27","48","4","12","3",".264",".321",".350",".671",".297","1.0","0.7","1.2","2437"
"Omar Infante","137","562","532","145","25","6","7","50","56","24","66","1","12","3",".273",".302",".382",".684",".297","6.0","0.6","2.0","1609"
"Vernon Wells","78","310","286","69","10","1","10","31","33","21","48","1","2","1",".241",".294",".388",".682",".297","0.0","-0.3","0.3","1326"
"Johnny Giavotella","81","319","295","77","14","2","4","32","32","20","51","2","5","2",".261",".310",".363",".673",".297","-3.0","-0.2","0.4","6740"
"Darwin Barney","153","625","582","156","25","4","7","57","63","35","67","5","5","1",".268",".314",".361",".674",".296","11.0","-0.1","2.6","2430"
"Nick Hundley","90","355","322","77","16","3","8","35","36","26","84","3","1","1",".239",".299",".382",".681",".295","4.0","-0.5","1.8","3376"
"Pete Kozma","80","314","285","71","13","2","5","30","30","25","69","1","7","2",".249",".309",".361",".670",".294","4.0","0.3","1.3","2539"
"Everth Cabrera","131","546","490","123","21","5","2","51","53","53","123","3","44","6",".251",".328",".327",".654",".293","-4.0","5.7","1.7","8155"
"Mark Ellis","122","516","470","120","20","1","6","47","51","36","77","7","6","2",".255",".316",".340",".656",".292","7.0","-0.2","1.7","1443"
"Mike Aviles","111","432","408","105","21","3","9","41","41","17","64","2","11","3",".257",".287",".390",".677",".292","-2.0","0.6","0.7","5986"
"Donovan Solano","127","521","478","129","20","2","2","45","50","35","90","4","13","1",".270",".322",".333",".655",".292","-2.0","1.6","1.0","8623"
"Kurt Suzuki","105","406","372","91","17","1","9","39","38","24","57","6","3","1",".245",".298",".368",".666",".291","2.0","-0.2","1.7","8259"
"Cliff Pennington","130","513","471","118","19","3","7","48","50","37","90","2","15","4",".251",".306",".348",".654",".290","3.0","0.8","1.8","3395"
"Luis Valbuena","88","354","314","73","17","0","5","32","35","35","71","2","2","1",".232",".311",".334",".645",".288","2.0","-0.4","0.8","4969"
"Rajai Davis","90","358","335","88","16","3","3","33","35","17","65","3","27","6",".263",".302",".355",".657",".287","-3.0","2.6","0.1","3708"
"Daniel Descalso","130","511","464","118","18","4","4","47","47","38","87","5","5","2",".254",".315",".336",".651",".287","-1.0","-0.4","0.7","8392"
"Sean Rodriguez","96","376","339","79","14","2","6","34","34","26","79","9","7","2",".233",".303",".339",".642",".286","3.0","0.2","0.9","6589"
"Brandon Crawford","138","542","495","122","21","5","6","49","49","39","106","4","5","2",".246",".304",".345",".650",".286","9.0","-0.4","2.2","5343"
"Francisco Cervelli","80","296","264","66","9","1","2","30","26","20","56","8","2","0",".250",".318",".314",".632",".285","-3.0","0.0","0.6","5275"
"Placido Polanco","116","491","453","121","16","1","3","41","44","28","36","4","2","0",".267",".312",".327",".638",".283","6.0","-0.2","1.2","1176"
"Adeiny Hechavarria","129","514","482","123","19","6","6","45","49","25","106","2","10","4",".255",".292",".357",".649",".283","1.0","-0.1","1.1","10459"
"Robert Andino","96","357","328","81","14","1","4","35","31","25","70","2","5","1",".247",".303",".332",".635",".283","1.0","0.2","0.6","4900"
"Quintin Berry","80","319","289","72","10","2","1","28","31","24","76","5","19","3",".249",".317",".308",".625",".283","-1.0","2.2","0.1","9414"
"Chris Getz","107","420","390","102","13","4","1","37","37","26","42","2","17","4",".262",".310",".323",".633",".282","0.0","1.3","0.6","3388"
"Brian Roberts","64","271","247","61","11","0","3","23","24","20","41","1","6","1",".247",".303",".328",".631",".281","-3.0","0.5","0.0","166"
"Josh Thole","77","298","271","70","12","0","1","26","26","23","38","2","0","0",".258",".319",".314",".632",".281","0.0","-0.4","0.8","9689"
"Jordan Schafer","50","201","181","42","6","1","3","17","19","18","53","1","12","3",".232",".303",".326",".629",".280","-2.0","1.0","0.0","9883"
"Jose Molina","100","367","336","79","11","0","6","36","31","26","77","5","2","0",".235",".300",".321",".621",".278","2.0","0.0","1.2","25"
"Dee Gordon","88","355","332","86","10","4","1","29","32","18","58","3","31","7",".259",".301",".322",".624",".277","-8.0","3.0","0.0","8203"
"Steve Clevenger","58","229","210","52","9","1","1","19","20","17","38","1","0","0",".248",".306",".314",".620",".276","-1.0","-0.3","0.4","9542"
"Tony Campana","82","331","309","82","7","1","0","26","29","18","70","3","30","6",".265",".311",".295",".606",".273","2.0","3.2","0.5","4964"
"Clint Barmes","134","525","483","114","21","0","8","42","42","32","101","7","3","1",".236",".291",".329",".621",".272","9.0","-0.3","1.5","1830"
"Brendan Ryan","133","483","433","101","19","3","2","45","38","39","88","6","13","3",".233",".302",".305",".607",".272","13.0","0.9","2.0","6073"
"Chris Stewart","75","276","250","58","9","1","2","24","21","20","37","4","1","0",".232",".297",".300",".597",".268","2.0","-0.1","0.7","3878"
"Freddy Galvis","88","346","330","80","17","3","3","26","27","13","52","2","5","2",".242",".275",".339",".614",".268","7.0","-0.1","0.7","6609"
"Marwin Gonzalez","73","285","262","63","12","1","1","21","21","19","34","2","3","1",".240",".295",".305",".600",".266","2.0","-0.1","0.2","5497"
"Pedro Florimon","108","397","363","84","14","2","2","33","29","28","90","4","10","4",".231",".292",".298",".590",".263","2.0","0.0","0.4","8385"
"Jeff Mathis","75","294","278","58","8","1","4","14","14","12","79","1","2","1",".209",".242",".288",".529",".232","1.0","-0.3","-0.3","3448"
